2687560,http://www.adminvef.com/review/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2687560,2014-10-04T12:25:29+00:00,yes,2014-10-05T08:17:25+00:00,yes,Other
2687559,http://www.smoothiefactory.ky/tmp/4a660e6a380950b35671ce66614b3b8b/,http://www.phishtank.com/phish_detail.php?phish_id=2687559,2014-10-04T12:25:28+00:00,yes,2014-10-04T22:10:08+00:00,yes,Other
2687550,http://mf-info.com/secure/googledocs/,http://www.phishtank.com/phish_detail.php?phish_id=2687550,2014-10-04T12:24:28+00:00,yes,2014-10-05T20:47:05+00:00,yes,Other
2687539,http://ns303913.ovh.net/update-account-info/ce8f487478b30128631e61a0b7555675/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=2687539,2014-10-04T12:23:34+00:00,yes,2014-10-06T15:57:26+00:00,yes,PayPal
2687516,http://agoodgal.com/autoresponder/Gdrive/Gdrive/googledrv/ServiceLogin,http://www.phishtank.com/phish_detail.php?phish_id=2687516,2014-10-04T12:03:35+00:00,yes,2014-10-05T17:24:38+00:00,yes,Other
2687513,http://ns303913.ovh.net/update-account-info/370a3f98731e55a3450e88c4a7592a9c/,http://www.phishtank.com/phish_detail.php?phish_id=2687513,2014-10-04T12:03:02+00:00,yes,2014-10-05T18:44:39+00:00,yes,Other
2687504,http://moudromb.com/it/55477tr7diddb2c8cc7da66996b221063e85ab174d5a571a60d4b385f19e3de9f996036a4d29048de3b56fedcdd8/ce2a70e77063ac7393d389c2d563911f,http://www.phishtank.com/phish_detail.php?phish_id=2687504,2014-10-04T12:01:09+00:00,yes,2014-10-05T21:05:41+00:00,yes,Other
2687503,http://srv7.siweb.fr/update-account-info/8728b22d7a2d2fc408ce72184c47c558/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=2687503,2014-10-04T12:00:44+00:00,yes,2014-10-07T22:11:10+00:00,yes,Other
2687501,http://sogecanjou.com/393889a5a078dc1499a2036c925b01e2,http://www.phishtank.com/phish_detail.php?phish_id=2687501,2014-10-04T12:00:35+00:00,yes,2014-10-06T15:46:39+00:00,yes,Other
2687498,http://atitudes.com.pt/appleid.apple.co.uk/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2687498,2014-10-04T11:51:17+00:00,yes,2014-10-05T08:18:32+00:00,yes,Apple
2687493,http://amazon.com.account-login.php.heroba.com.co/Amazon/a545470c537fdf730884968c42f88edf/login.php?action=billing_login=true&amp;_session,http://www.phishtank.com/phish_detail.php?phish_id=2687493,2014-10-04T11:04:51+00:00,yes,2014-10-06T16:02:22+00:00,yes,Other
2687490,http://itevec.com/temp/doc/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687490,2014-10-04T11:04:13+00:00,yes,2014-10-05T08:18:32+00:00,yes,Other
2687486,http://dharmony.my/secured/chasenew/chasenew/chase/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2687486,2014-10-04T11:03:31+00:00,yes,2014-10-07T22:22:55+00:00,yes,Other
2687474,http://www.seventoons.com/includes/languages/espanol/images/sfre/60b1d14e01fb23b2188a50d3f5853312/cas.php?clicid=13698&amp;default=6940c5f743d2966f768d94cf8e3532da,http://www.phishtank.com/phish_detail.php?phish_id=2687474,2014-10-04T11:01:54+00:00,yes,2014-10-06T23:14:58+00:00,yes,Other
2687473,http://blog.shanshan360.com/llhhgg/6065/,http://www.phishtank.com/phish_detail.php?phish_id=2687473,2014-10-04T11:00:20+00:00,yes,2014-10-05T08:19:04+00:00,yes,Other
2687453,http://technomacenergy.com/update.com.action.cy.cgi-bin.webscr.cmd.login-submit.dispatch.854967947923625635269256352691526912569125695260112561252562567/login/8a4a6fef18cc16ac732bde3fdf79d0d0,http://www.phishtank.com/phish_detail.php?phish_id=2687453,2014-10-04T10:12:00+00:00,yes,2014-10-05T20:04:17+00:00,yes,Other
2687452,http://technomacenergy.com/update.com.action.cy.cgi-bin.webscr.cmd.login-submit.dispatch.854967947923625635269256352691526912569125695260112561252562567/login/46425e103d0a004a977d88e4db200457,http://www.phishtank.com/phish_detail.php?phish_id=2687452,2014-10-04T10:11:52+00:00,yes,2014-10-04T13:55:22+00:00,yes,Other
2687451,http://technomacenergy.com/update.com.action.cy.cgi-bin.webscr.cmd.login-submit.dispatch.854967947923625635269256352691526912569125695260112561252562567/login/343e00d8e4d16919e1d254da7c54f56d,http://www.phishtank.com/phish_detail.php?phish_id=2687451,2014-10-04T10:11:44+00:00,yes,2014-10-15T14:58:12+00:00,yes,Other
2687449,http://technomacenergy.com/update.com.action.cy.cgi-bin.webscr.cmd.login-submit.dispatch.854967947923625635269256352691526912569125695260112561252562567/login/299dae38cd2fede033888bc6931adf13,http://www.phishtank.com/phish_detail.php?phish_id=2687449,2014-10-04T10:11:31+00:00,yes,2014-10-05T23:00:23+00:00,yes,Other
2687447,http://technomacenergy.com/update.com.action.cy.cgi-bin.webscr.cmd.login-submit.dispatch.854967947923625635269256352691526912569125695260112561252562567/login/9eeba88ad24a6295b04249d4b4b5da22,http://www.phishtank.com/phish_detail.php?phish_id=2687447,2014-10-04T10:11:18+00:00,yes,2014-10-06T15:59:05+00:00,yes,Other
2687445,http://technomacenergy.com/update.com.action.cy.cgi-bin.webscr.cmd.login-submit.dispatch.854967947923625635269256352691526912569125695260112561252562567/login/ea598d8a729c739849ae45e9c8e8d2d6,http://www.phishtank.com/phish_detail.php?phish_id=2687445,2014-10-04T10:10:42+00:00,yes,2014-10-07T01:24:10+00:00,yes,Other
2687444,http://technomacenergy.com/update.com.action.cy.cgi-bin.webscr.cmd.login-submit.dispatch.854967947923625635269256352691526912569125695260112561252562567/login/e96216c66db6b64c9e5cd57e68450e7b,http://www.phishtank.com/phish_detail.php?phish_id=2687444,2014-10-04T10:10:36+00:00,yes,2014-10-07T15:22:40+00:00,yes,Other
2687434,http://www.alamelgawda.com/qt2/components/com_finder/views/search/login-jsp.html,http://www.phishtank.com/phish_detail.php?phish_id=2687434,2014-10-04T10:05:11+00:00,yes,2014-10-06T02:59:54+00:00,yes,Other
2687433,http://www.smoothiefactory.ky/tmp/9d73cd95705486dc2fa164a37d82cf32,http://www.phishtank.com/phish_detail.php?phish_id=2687433,2014-10-04T10:05:02+00:00,yes,2014-10-05T19:49:44+00:00,yes,Other
2687430,http://blog.shanshan360.com/llhhgg/3527/,http://www.phishtank.com/phish_detail.php?phish_id=2687430,2014-10-04T10:04:40+00:00,yes,2014-10-05T10:15:17+00:00,yes,Other
2687423,http://eu.battle.net.freefor7daywow.com/o.html,http://www.phishtank.com/phish_detail.php?phish_id=2687423,2014-10-04T10:03:59+00:00,yes,2014-10-05T08:19:38+00:00,yes,Other
2687421,http://blog.shanshan360.com/llhhgg/6896/,http://www.phishtank.com/phish_detail.php?phish_id=2687421,2014-10-04T10:03:42+00:00,yes,2014-10-05T18:24:18+00:00,yes,Other
2687418,http://blog.shanshan360.com/llhhgg/1824/,http://www.phishtank.com/phish_detail.php?phish_id=2687418,2014-10-04T10:03:22+00:00,yes,2014-10-10T17:20:42+00:00,yes,Other
2687410,http://sogecanjou.com/f0669a8f82707632306a37ff0d62d9a4,http://www.phishtank.com/phish_detail.php?phish_id=2687410,2014-10-04T10:02:27+00:00,yes,2014-10-08T01:15:35+00:00,yes,Other
2687401,http://coryballard.com/server/siyass/8ce50ec965ae353baa62812556886999/,http://www.phishtank.com/phish_detail.php?phish_id=2687401,2014-10-04T10:00:51+00:00,yes,2014-10-06T00:41:03+00:00,yes,Other
2687389,http://eu.battle.net.free-for7days.net/l.html,http://www.phishtank.com/phish_detail.php?phish_id=2687389,2014-10-04T09:28:34+00:00,yes,2014-10-05T21:06:14+00:00,yes,Other
2687388,http://eu.battle.net.free-for7day.net/l.html,http://www.phishtank.com/phish_detail.php?phish_id=2687388,2014-10-04T09:28:27+00:00,yes,2014-10-07T15:40:23+00:00,yes,Other
2687386,http://www.itscanner.net/vnmkinhggtynbbV00/products/viewer.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;useridhttp://www.jacks-music.co.uk/wp-admin/a/ef26da3516ec9b3f8d06a8d876804d0a/da276c95119f380b9466516ca1f35551/40001ba92bc71fa1a87cbd6014c6a93c/f855e92746daac9349ec8606bc21dc1c/8af7687fd76c5714e039bee2106cc005/?pagein=https://signin.ebay.it/ws/eBayISAPI.dll?SignIn&amp;ru=http://www.ebay.it/,http://www.phishtank.com/phish_detail.php?phish_id=2687386,2014-10-04T09:28:12+00:00,yes,2014-10-08T15:20:23+00:00,yes,Other
2687385,http://sogecanjou.com/c3b7dcaa8bc9899f9435badc38006355,http://www.phishtank.com/phish_detail.php?phish_id=2687385,2014-10-04T09:28:05+00:00,yes,2014-10-08T20:16:33+00:00,yes,Other
2687384,http://sogecanjou.com/9de547af793e93b858bece8a6945a54b,http://www.phishtank.com/phish_detail.php?phish_id=2687384,2014-10-04T09:27:58+00:00,yes,2014-10-06T00:45:59+00:00,yes,Other
2687372,http://fet0cou0vo.travelclubturkey.com/cartasi,http://www.phishtank.com/phish_detail.php?phish_id=2687372,2014-10-04T09:26:32+00:00,yes,2014-10-07T12:38:54+00:00,yes,Other
2687371,http://jsum58f24m.travelclubturkey.com/cartasi,http://www.phishtank.com/phish_detail.php?phish_id=2687371,2014-10-04T09:26:24+00:00,yes,2014-10-08T15:51:48+00:00,yes,Other
2687370,http://oxylwsdjks.travelclubturkey.com/cartasi,http://www.phishtank.com/phish_detail.php?phish_id=2687370,2014-10-04T09:26:16+00:00,yes,2014-10-10T23:21:48+00:00,yes,Other
2687369,http://47854ngpo1.travelclubturkey.com/cartasi,http://www.phishtank.com/phish_detail.php?phish_id=2687369,2014-10-04T09:26:08+00:00,yes,2014-10-14T19:36:41+00:00,yes,Other
2687362,http://lsasgs0nai.bookings4pro.com/cartasi/login.html,http://www.phishtank.com/phish_detail.php?phish_id=2687362,2014-10-04T09:25:01+00:00,yes,2014-10-06T02:44:28+00:00,yes,Other
2687358,http://yildizanahtar.com/logins/?signin.ebay.it/ws/eBayISAPI.dll?SignIn,http://www.phishtank.com/phish_detail.php?phish_id=2687358,2014-10-04T09:24:24+00:00,yes,2014-10-06T15:48:13+00:00,yes,Other
2687357,http://yildizanahtar.com/logins?signin.ebay.it/ws/eBayISAPI.dll?SignIn,http://www.phishtank.com/phish_detail.php?phish_id=2687357,2014-10-04T09:24:22+00:00,yes,2014-10-14T19:36:03+00:00,yes,Other
2687351,http://www.excitementcostarica.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687351,2014-10-04T09:23:47+00:00,yes,2014-10-11T16:51:59+00:00,yes,Other
2687349,http://www.electrointegralcr.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687349,2014-10-04T09:23:34+00:00,yes,2014-10-05T16:41:24+00:00,yes,Other
2687348,http://www.efectopixel.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687348,2014-10-04T09:23:25+00:00,yes,2014-10-05T21:03:28+00:00,yes,Other
2687341,http://www.cucvirtual.ac.cr/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687341,2014-10-04T09:22:37+00:00,yes,2014-10-06T15:03:54+00:00,yes,Other
2687339,http://www.coralli-apartments.gr/images/stories/Facture/prelev-auto/2c96fb521ff3d1ff970dbe3607f111ee/particuliers-45636.php?N,http://www.phishtank.com/phish_detail.php?phish_id=2687339,2014-10-04T09:22:23+00:00,yes,2014-10-05T18:18:41+00:00,yes,Other
2687333,http://www.constructorarho.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687333,2014-10-04T09:21:47+00:00,yes,2014-10-05T19:57:41+00:00,yes,Other
2687331,http://everyjuansjourney.com/id-itunesconnect/confirm,http://www.phishtank.com/phish_detail.php?phish_id=2687331,2014-10-04T09:21:40+00:00,yes,2014-10-06T02:40:40+00:00,yes,Other
2687329,http://www.conjuntochocolate.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687329,2014-10-04T09:21:27+00:00,yes,2014-10-05T21:07:20+00:00,yes,Other
2687327,http://www.oficinasvirtual.net/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687327,2014-10-04T09:21:12+00:00,yes,2014-10-06T00:44:19+00:00,yes,Other
2687324,http://www.oficinasvirtual.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687324,2014-10-04T09:20:49+00:00,yes,2014-10-08T15:55:08+00:00,yes,Other
2687322,http://sogecanjou.com/,http://www.phishtank.com/phish_detail.php?phish_id=2687322,2014-10-04T09:20:44+00:00,yes,2014-10-05T19:50:17+00:00,yes,Google
2687320,http://www.cofarmalab.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687320,2014-10-04T09:20:36+00:00,yes,2014-10-06T02:49:47+00:00,yes,Other
2687319,http://www.nueveporciento.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687319,2014-10-04T09:20:27+00:00,yes,2014-10-05T18:18:41+00:00,yes,Other
2687317,http://www.clubcarbonell.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687317,2014-10-04T09:20:09+00:00,yes,2014-10-05T20:04:53+00:00,yes,Other
2687316,http://www.niquelybronce.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687316,2014-10-04T09:19:57+00:00,yes,2014-10-09T01:30:34+00:00,yes,Other
2687312,http://www.cirugiadenarizcr.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687312,2014-10-04T09:19:17+00:00,yes,2014-10-06T14:57:04+00:00,yes,Other
2687310,http://www.mybsolucionesjuridicas.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687310,2014-10-04T09:19:00+00:00,yes,2014-10-05T17:52:23+00:00,yes,Other
2687308,http://relax.lombardimaria.it//img/apps/Infoemail/?5A.2OR44BRC144R223CE4.B343.3D213422O3O4O5D4.B2.53MS.DO44245R5DO,http://www.phishtank.com/phish_detail.php?phish_id=2687308,2014-10-04T09:18:52+00:00,yes,2014-10-14T19:36:03+00:00,yes,Other
2687304,http://www.municanas.go.cr/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687304,2014-10-04T09:18:34+00:00,yes,2014-10-06T01:32:29+00:00,yes,Other
2687303,http://www.cercaselectricasencostarica.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687303,2014-10-04T09:18:27+00:00,yes,2014-10-05T20:17:49+00:00,yes,Other
2687302,http://moudromb.com/it/55477tr7diddb2c8cc7da66996b221063e85ab174d5a571a60d4b385f19e3de9f996036a4d29048de3b56fedcdd8/ce2a70e77063ac7393d389c2d563911f/,http://www.phishtank.com/phish_detail.php?phish_id=2687302,2014-10-04T09:18:20+00:00,yes,2014-10-07T23:23:08+00:00,yes,Apple
2687299,http://www.multiserviciosgema.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687299,2014-10-04T09:18:13+00:00,yes,2014-10-06T00:45:59+00:00,yes,Other
2687298,http://www.catalogosdigitales.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687298,2014-10-04T09:18:05+00:00,yes,2014-10-06T02:32:19+00:00,yes,Other
2687297,http://www.multisacr.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687297,2014-10-04T09:17:58+00:00,yes,2014-10-06T16:09:10+00:00,yes,Other
2687296,http://www.cardiso.co.cr/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687296,2014-10-04T09:17:49+00:00,yes,2014-10-05T20:32:09+00:00,yes,Other
2687295,http://www.momsbakery.co.cr/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687295,2014-10-04T09:17:43+00:00,yes,2014-10-08T20:15:58+00:00,yes,Other
2687294,http://www.mitienditacr.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687294,2014-10-04T09:17:32+00:00,yes,2014-10-05T20:25:48+00:00,yes,Other
2687291,http://www.majestictravelcostarica.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687291,2014-10-04T09:17:11+00:00,yes,2014-10-06T01:07:17+00:00,yes,Other
2687290,http://www.viviendatica.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687290,2014-10-04T09:17:03+00:00,yes,2014-10-06T02:33:57+00:00,yes,Other
2687289,http://www.lubricarheredia.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687289,2014-10-04T09:16:55+00:00,yes,2014-10-05T21:00:06+00:00,yes,Other
2687288,http://crowdata.com/forum/hgvashgvhveyu2fyu2HVDVYUDV33uf8qw8w=qgsytwqfytf7fytfytf7qf6qGHVHG/GSFACSTT6WQR76RW6Q7=WQUFQWYF67QWF677Q6223/VQASHGYTWFDF76F762FYFSDYFW76Q76IFI=SAUFTF7FQ76FQW76WR67FQYF767/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2687288,2014-10-04T09:16:49+00:00,yes,2014-10-05T18:29:19+00:00,yes,Other
2687283,http://corporaciongyg.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687283,2014-10-04T09:16:24+00:00,yes,2014-10-08T20:55:14+00:00,yes,Other
2687282,http://www.labaqylasa.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687282,2014-10-04T09:16:17+00:00,yes,2014-10-04T14:14:04+00:00,yes,Other
2687280,http://www.kleeglobal.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687280,2014-10-04T09:16:02+00:00,yes,2014-10-05T20:03:07+00:00,yes,Other
2687279,http://www.tresice-france.fr/chave/tabela.html?atendimento=Cliente&amp;/wPW26tVXLx/iqgKHyI2MP.php,http://www.phishtank.com/phish_detail.php?phish_id=2687279,2014-10-04T09:15:56+00:00,yes,2014-10-05T20:06:00+00:00,yes,Other
2687275,http://www.tresice-france.fr/chave/tabela.html?atendimento=Cliente&amp;/UOZQNyOSXh/TZ6eTPhrLs.php,http://www.phishtank.com/phish_detail.php?phish_id=2687275,2014-10-04T09:15:42+00:00,yes,2014-10-06T00:45:25+00:00,yes,Other
2687272,http://www.kbestrategias.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687272,2014-10-04T09:15:16+00:00,yes,2014-10-05T19:34:00+00:00,yes,Other
2687268,http://www.bibliotekavranje.rs/components/com_jnews/includes/openflashchart/php-ofc-library/hj/mail.html,http://www.phishtank.com/phish_detail.php?phish_id=2687268,2014-10-04T09:14:52+00:00,yes,2014-10-05T19:35:04+00:00,yes,Other
2687267,http://www.tallercoto.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687267,2014-10-04T09:14:45+00:00,yes,2014-10-08T20:30:21+00:00,yes,Other
2687264,http://www.suministrodiplomatico.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687264,2014-10-04T09:14:25+00:00,yes,2014-10-08T17:31:29+00:00,yes,Other
2687263,http://www.integracioncr.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687263,2014-10-04T09:14:17+00:00,yes,2014-10-05T16:35:43+00:00,yes,Other
2687258,http://www.solutionsmuebles.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687258,2014-10-04T09:13:38+00:00,yes,2014-10-06T15:08:17+00:00,yes,Other
2687257,http://cheshirewildcats.com/components/com_search/views/search/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2687257,2014-10-04T09:13:30+00:00,yes,2014-10-05T16:21:49+00:00,yes,Other
2687256,http://www.hidroponia.co.cr/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687256,2014-10-04T09:13:22+00:00,yes,2014-10-05T16:42:30+00:00,yes,Other
2687255,http://www.blogs-esh.fr/ktmlstandard/files/uploads/login.alibaba.html,http://www.phishtank.com/phish_detail.php?phish_id=2687255,2014-10-04T09:13:16+00:00,yes,2014-10-12T22:23:24+00:00,yes,Other
2687252,http://www.grupoballar.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687252,2014-10-04T09:12:38+00:00,yes,2014-10-06T16:00:15+00:00,yes,Other
2687251,http://cheshirewildcats.com/components/com_search/views/search/login.php?lang=en,http://www.phishtank.com/phish_detail.php?phish_id=2687251,2014-10-04T09:12:30+00:00,yes,2014-10-05T21:07:54+00:00,yes,Other
2687248,http://www.smoothiefactory.ky/tmp/5e04efd70a0ac2571f3dcb163fa37176/,http://www.phishtank.com/phish_detail.php?phish_id=2687248,2014-10-04T09:12:00+00:00,yes,2014-10-07T15:35:28+00:00,yes,Other
2687246,http://www.autocarrocerialiberia.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687246,2014-10-04T09:11:38+00:00,yes,2014-10-06T15:48:14+00:00,yes,Other
2687245,http://www.gonzalezcons.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687245,2014-10-04T09:11:22+00:00,yes,2014-10-05T18:45:12+00:00,yes,Other
2687242,http://www.samsungcostarica.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687242,2014-10-04T09:10:52+00:00,yes,2014-10-11T00:51:57+00:00,yes,Other
2687240,http://www.franquiciarte.co.cr/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687240,2014-10-04T09:10:32+00:00,yes,2014-10-05T18:12:11+00:00,yes,Other
2687238,http://www.alimentoexpress.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687238,2014-10-04T09:10:13+00:00,yes,2014-10-06T02:59:09+00:00,yes,Other
2687236,http://www.revistadiplomatica.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687236,2014-10-04T09:09:48+00:00,yes,2014-10-05T16:37:29+00:00,yes,Other
2687233,http://www.alerta911.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687233,2014-10-04T09:09:11+00:00,yes,2014-10-05T20:04:54+00:00,yes,Other
2687226,http://www.alambredenavajacostarica.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687226,2014-10-04T09:08:19+00:00,yes,2014-10-07T15:06:35+00:00,yes,Other
2687223,http://www.pwcarroceriaypintura.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687223,2014-10-04T09:07:48+00:00,yes,2014-10-05T20:06:33+00:00,yes,Other
2687220,http://www.adventureplaygd.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687220,2014-10-04T09:07:17+00:00,yes,2014-10-06T03:00:36+00:00,yes,Other
2687213,http://ssrjym.org/newchase/,http://www.phishtank.com/phish_detail.php?phish_id=2687213,2014-10-04T09:06:21+00:00,yes,2014-10-06T09:36:21+00:00,yes,Other
2687212,http://www.plantasartificialescr.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687212,2014-10-04T09:06:14+00:00,yes,2014-10-05T16:36:50+00:00,yes,Other
2687205,http://srv7.siweb.fr/update-account-info/68db6b963702a368c839f9c95c05b69c/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=2687205,2014-10-04T09:05:27+00:00,yes,2014-10-13T15:15:24+00:00,yes,Other
2687203,http://www-paype-de.etiketmakinasi.org/prozess.html?=http,http://www.phishtank.com/phish_detail.php?phish_id=2687203,2014-10-04T09:05:16+00:00,yes,2014-10-06T09:36:52+00:00,yes,Other
2687201,http://grupoprovesol.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687201,2014-10-04T09:05:02+00:00,yes,2014-10-08T15:11:26+00:00,yes,Other
2687197,http://www.pacuarelodge.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687197,2014-10-04T09:04:16+00:00,yes,2014-10-07T02:45:03+00:00,yes,Other
2687196,http://soporte.gruposmint.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687196,2014-10-04T09:04:11+00:00,yes,2014-10-05T17:54:43+00:00,yes,Other
2687189,http://amazon.com.account-login.php.heroba.com.co/Amazon/a545470c537fdf730884968c42f88edf/,http://www.phishtank.com/phish_detail.php?phish_id=2687189,2014-10-04T09:03:19+00:00,yes,2014-10-05T21:03:28+00:00,yes,Other
2687170,http://www.newandsafe.com//images/stories/slideshow/retyrwetywertywyuerua/,http://www.phishtank.com/phish_detail.php?phish_id=2687170,2014-10-04T09:01:06+00:00,yes,2014-10-11T19:43:07+00:00,yes,Other
2687169,http://tuyetchau.com/libraries/phputf8/native/hasuday.php,http://www.phishtank.com/phish_detail.php?phish_id=2687169,2014-10-04T09:01:02+00:00,yes,2014-10-08T20:30:56+00:00,yes,Other
2687164,http://saludyentrenamiento.com/~advpgd/quehacemos.htm,http://www.phishtank.com/phish_detail.php?phish_id=2687164,2014-10-04T09:00:25+00:00,yes,2014-10-05T16:00:57+00:00,yes,Other
2687150,http://oxylwsdjks.travelclubturkey.com/cartasi/login.html,http://www.phishtank.com/phish_detail.php?phish_id=2687150,2014-10-04T08:12:01+00:00,yes,2014-10-05T18:23:07+00:00,yes,Other
2687149,http://rfml07571x.hotelsclubantalya.com/cartasi/login.html,http://www.phishtank.com/phish_detail.php?phish_id=2687149,2014-10-04T08:11:52+00:00,yes,2014-10-05T21:06:14+00:00,yes,Other
2687137,http://itunesconnect-apple.mx.ma/,http://www.phishtank.com/phish_detail.php?phish_id=2687137,2014-10-04T08:10:36+00:00,yes,2014-10-06T00:34:48+00:00,yes,Other
2687134,http://www.thurens.com/blog/config/update/chaseonline/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2687134,2014-10-04T08:10:16+00:00,yes,2014-10-05T01:43:10+00:00,yes,Other
2687133,http://www.smoothiefactory.ky/tmp/9d73cd95705486dc2fa164a37d82cf32/,http://www.phishtank.com/phish_detail.php?phish_id=2687133,2014-10-04T08:06:11+00:00,yes,2014-10-05T06:51:28+00:00,yes,Regions Bank
2687131,http://3lvnd7eqlb.holidaylines.com/cartasi/login.html,http://www.phishtank.com/phish_detail.php?phish_id=2687131,2014-10-04T08:04:40+00:00,yes,2014-10-05T06:50:48+00:00,yes,Other
2687128,http://fet0cou0vo.travelclubturkey.com/cartasi/login.html,http://www.phishtank.com/phish_detail.php?phish_id=2687128,2014-10-04T08:04:26+00:00,yes,2014-10-05T06:51:29+00:00,yes,Other
2687122,http://becln2rp1j.hotelsclubantalya.com/cartasi/login.html,http://www.phishtank.com/phish_detail.php?phish_id=2687122,2014-10-04T08:03:41+00:00,yes,2014-10-05T20:19:00+00:00,yes,Other
2687109,http://www.editorschoice.co/installed/view/stylesheet/httpwww.sparkasse.de/_metanav/,http://www.phishtank.com/phish_detail.php?phish_id=2687109,2014-10-04T08:01:50+00:00,yes,2014-10-04T23:54:02+00:00,yes,Other
2687105,http://www.doolandrivingschool.ie/libraries/joomla/database/table/,http://www.phishtank.com/phish_detail.php?phish_id=2687105,2014-10-04T08:01:27+00:00,yes,2014-10-14T19:36:03+00:00,yes,Other
2687104,http://www.doolandrivingschool.ie/libraries/joomla/database/table,http://www.phishtank.com/phish_detail.php?phish_id=2687104,2014-10-04T08:01:26+00:00,yes,2014-10-14T19:36:04+00:00,yes,Other
